Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR346142,2012-01-01 00:00:00,2012-01-21 05:13:35,1796559,136538484,0,76,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346142/SRR346142.sralite.1,SRX098137,Blackwell_Shotgun,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261419,SAMN00718888,simple,38727,Panicum virgatum,Blackwell - Shotgun,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,B14F30D201EEF56A5781ED98B6795272,A0674F31BE50EC7B8D7B7ACC0811E9D2
SRR346143,2012-01-01 00:00:00,2012-01-21 05:13:51,2697083,539416600,2697083,200,363,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346143/SRR346143.sralite.1,SRX098138,Blackwell8_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261420,SAMN00718889,simple,38727,Panicum virgatum,Blackwell 8 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,092512D0B751D3A2C8A19EEC622B8704,C692D93D64F83A2A90BC50C4659DBEF3
SRR346321,2012-01-01 00:00:00,2012-01-21 05:13:54,2634323,526864600,2634323,200,353,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346321/SRR346321.sralite.1,SRX098140,CaveInRock5_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261421,SAMN00718890,simple,38727,Panicum virgatum,CaveInRock 5 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,92AEBC8A1F3EBBC0963A7FB980E66ACC,86FF0E60E84AE1C1ECADFB8629CF300C
SRR346323,2012-01-01 00:00:00,2012-01-21 05:13:45,1365766,273153200,1365766,200,187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346323/SRR346323.sralite.1,SRX098175,Forestburg2_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261422,SAMN00718891,simple,38727,Panicum virgatum,Forestburg 2 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,2DB2FCF9C0E2E0EEBAB2E8498A14CF4A,013FA3F5AD8FE6C237122049CB4668DB
SRR346325,2012-01-01 00:00:00,2012-01-21 05:13:49,1560860,312172000,1560860,200,216,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346325/SRR346325.sralite.1,SRX098177,Kanlow11_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261423,SAMN00718892,simple,38727,Panicum virgatum,Kanlow 11 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,3BF5477D20E7B5ED2D5472317A665A7F,5FE3CBC126C5658F901D5573153594B1
SRR346327,2012-01-01 00:00:00,2012-01-21 05:13:57,1938277,387655400,1938277,200,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346327/SRR346327.sralite.1,SRX098179,Southlow8_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261424,SAMN00718893,simple,38727,Panicum virgatum,Southlow 8 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,632E3C98A2450B7FD19D05BAAF72BF07,6779EC1F6334DE434800749B4A3EF8C3
SRR346328,2012-01-01 00:00:00,2012-01-21 05:13:55,2112845,422569000,2112845,200,290,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346328/SRR346328.sralite.1,SRX098180,Sunburst11_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261425,SAMN00718894,simple,38727,Panicum virgatum,Sunburst 11 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,A72272276FCC340EE8237D9D6924AD25,A89B2E528E3B8B7EBDF06C426FB3D1DB
SRR350545,2012-01-01 00:00:00,2012-01-21 06:05:53,4388723,877744600,4388723,200,573,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350545/SRR350545.sralite.1,SRX098355,Dacotah8_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261426,SAMN00718895,simple,38727,Panicum virgatum,Dacotah 8 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,D9DF8EA4C2428DB9485E8A37A37C46CA,72674A70D0E632A477278BD369DA952A
SRR350547,2012-01-01 00:00:00,2012-01-21 06:05:58,3429740,685948000,3429740,200,457,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350547/SRR350547.sralite.1,SRX099593,HighTide8_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261428,SAMN00718897,simple,38727,Panicum virgatum,HighTide 8 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,862CBBEAC83CD7535C4B9EA037B963C6,10900C3B67DE72B952491C94C447782A
SRR350578,2012-01-01 00:00:00,2012-01-21 06:07:27,2396021,479204200,2396021,200,312,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/350/SRR350578.sralite.1,SRX099605,BS36_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261431,SAMN00718900,simple,38727,Panicum virgatum,BS36 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,B4C8C0264E103F85D04AC23346308264,B8B001F8CFAC8117B3496F6AEDB67C04
SRR350587,2012-01-01 00:00:00,2012-01-21 06:07:57,1561139,312227800,1561139,200,204,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350587/SRR350587.sralite.1,SRX099606,BS40_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261432,SAMN00718901,simple,38727,Panicum virgatum,BS40 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,9CD667E09A3B82A8FEC1A48811C9A69D,DD31226906D1B48C3002DDF650FC2C9B
SRR350591,2012-01-01 00:00:00,2012-01-21 06:07:57,4343,868600,4343,200,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350591/SRR350591.sralite.1,SRX099607,BS57_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261433,SAMN00718902,simple,38727,Panicum virgatum,BS57 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,BD45C4C913049456FAABD820B48039D9,0C874D6802F6E6D44B18700B5BCB7D88
SRR350592,2012-01-01 00:00:00,2012-01-21 06:08:14,1425539,285107800,1425539,200,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350592/SRR350592.sralite.1,SRX099608,BS61_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261434,SAMN00718903,simple,38727,Panicum virgatum,BS61 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,C99DD15A7D2E626979A3D3FBCB2D7085,B81F101576AE93E5433D0A73A857ACDD
SRR350593,2012-01-01 00:00:00,2012-01-21 06:08:35,3680439,736087800,3680439,200,505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350593/SRR350593.sralite.1,SRX099609,BS66_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261435,SAMN00718904,simple,38727,Panicum virgatum,BS66 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,7167C18888DE2283ACF156B38ECD7EEF,878D1139F6236AA4CE5DC87A3F6184D5
SRR350594,2012-01-01 00:00:00,2012-01-21 06:08:52,2902670,580534000,2902670,200,400,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/350/SRR350594/SRR350594.sralite.1,SRX099610,DT03_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261436,SAMN00718905,simple,38727,Panicum virgatum,DT03 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,92D8D8D54450FE1866EF24AF75B50372,454A8EA9C8535D024834561F0BFC1EEF
SRR351241,2012-01-01 00:00:00,2012-01-21 06:38:13,3819577,763915400,3819577,200,520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351241/SRR351241.sralite.1,SRX100194,DT28_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261437,SAMN00718906,simple,38727,Panicum virgatum,DT28 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,CFE4959D0E0AE2051FA609FF25F41B06,F68D532C9DB5A92CB3F2D1095ECDEB84
SRR351242,2012-01-01 00:00:00,2012-01-21 06:38:07,2576335,515267000,2576335,200,350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351242/SRR351242.sralite.1,SRX100195,DT29_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261438,SAMN00718907,simple,38727,Panicum virgatum,DT29 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,F30497CDDC8991CE8062D64820DFCCDA,8BDD3D61DE0F5528F6CE440B72AEA145
SRR351243,2012-01-01 00:00:00,2012-01-21 06:38:21,3504554,700910800,3504554,200,474,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351243.sralite.1,SRX100196,IS36_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261439,SAMN00718908,simple,38727,Panicum virgatum,IS36 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,85818FADFFFFAE103DDB5C5711E8588D,D3EDA67A9E9EBA8DF2687D2AE285127E
SRR351244,2012-01-01 00:00:00,2012-01-21 06:38:10,3426808,685361600,3426808,200,467,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351244.sralite.1,SRX100197,JD01_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261440,SAMN00718909,simple,38727,Panicum virgatum,JD01 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,8196F3753E059CBCBBB7EC85A872E634,1F456B6BA714F9BC874405A70483CAC6
SRR351249,2012-01-01 00:00:00,2012-01-21 06:38:21,2944868,588973600,2944868,200,401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351249.sralite.1,SRX100202,JD12_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261451,SAMN00718920,simple,38727,Panicum virgatum,JD12 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,902A7AFFB0C5F884609BB926EC0F27E6,6C6DAD3D33096408E5143C3D7E3E9E63
SRR351257,2012-01-01 00:00:00,2012-01-21 06:38:29,2548242,509648400,2548242,200,350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351257.sralite.1,SRX100205,JD14_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261452,SAMN00718921,simple,38727,Panicum virgatum,JD14 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,9C9EBD6967F1917A5B0CC34FF41B5C4C,52ABFC3A9EE955745C00D0BF99B0F3B3
SRR351258,2012-01-01 00:00:00,2012-01-21 06:38:26,2579614,515922800,2579614,200,357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351258.sralite.1,SRX100210,JD29_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261453,SAMN00718922,simple,38727,Panicum virgatum,JD29 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,D053A2CB416E426C6B6FDDDE6C63A6DA,E807DE405504E00E84982859ED33D279
SRR351259,2012-01-01 00:00:00,2012-01-21 06:38:27,2085424,417084800,2085424,200,286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351259.sralite.1,SRX100211,JD34_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261454,SAMN00718923,simple,38727,Panicum virgatum,JD34 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,8CC21FCA2560D9598E42F9FB2F96DF1F,E669EE761D32C065FD38E0C98130E82D
SRR351260,2012-01-01 00:00:00,2012-01-21 06:38:14,581547,116309400,581547,200,78,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351260.sralite.1,SRX100212,JD39_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261455,SAMN00718924,simple,38727,Panicum virgatum,JD39 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,19850594B0456BA8539FAEF0E5C1C952,DCFB380D6D28F7C68A6A2797B77E4C52
SRR351261,2012-01-01 00:00:00,2012-01-21 06:38:14,30154,6030800,30154,200,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351261.sralite.1,SRX100213,JD47_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261456,SAMN00718925,simple,38727,Panicum virgatum,JD47 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,E063F433B9617AA14CDAE89967C576FC,4AAAF0C374703352FD8958E3D6F559A1
SRR351263,2012-01-01 00:00:00,2012-01-21 06:38:51,3816136,763227200,3816136,200,518,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351263.sralite.1,SRX100214,Blackwell9_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261457,SAMN00718926,simple,38727,Panicum virgatum,Blackwell 9 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,C26123EB174AA17430A07F84454421B6,0D95F9C6BFF8E2B2C2A012D628C1504D
SRR351264,2012-01-01 00:00:00,2012-01-21 06:38:43,2488189,497637800,2488189,200,338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351264.sralite.1,SRX100216,Dacotah7_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261458,SAMN00718927,simple,38727,Panicum virgatum,Dacotah 7 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,EBCCF87795813855D35E9D5E0B187390,D1C3744063FE67CB90963AD891B4CBFA
SRR351265,2012-01-01 00:00:00,2012-01-21 06:38:46,2546386,509277200,2546386,200,347,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/351/SRR351265.sralite.1,SRX100217,CaveInRock8_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261459,SAMN00718928,simple,38727,Panicum virgatum,CaveInRock 8 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,6BCEFBA5BE93F4D0F7971363AB7D62A1,EC616326ABA827D9674D68B41E5D53ED
SRR351266,2012-01-01 00:00:00,2012-01-21 06:38:53,3563797,712759400,3563797,200,487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351266/SRR351266.sralite.1,SRX100218,Forestburg9_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261460,SAMN00718929,simple,38727,Panicum virgatum,Forestburg 9 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,41D39EBA76AC4FA4DAD98C578C0E5421,2668505027BA6BA74D4E91DD14A951FA
SRR351267,2012-01-01 00:00:00,2012-01-21 06:38:51,3254934,650986800,3254934,200,446,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351267/SRR351267.sralite.1,SRX100219,Southlow11_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261461,SAMN00718930,simple,38727,Panicum virgatum,Southlow 11 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,F48238025647B14AFDB95C261F17E68E,0C11C0B2D898FEDBDFE3947E89E02464
SRR351268,2012-01-01 00:00:00,2012-01-21 06:38:38,2444712,488942400,2444712,200,334,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/351/SRR351268/SRR351268.sralite.1,SRX100220,Sunburst6_PstI,OTHER,Reduced Representation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261462,SAMN00718931,simple,38727,Panicum virgatum,Sunburst 6 - PstI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,DDE27DF63C841A3D8ADCC3F6614C30DD,F77C3B8E0865AFDD689EFA8C6BF223AC
