Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR14010865,2021-05-06 05:22:07,2021-03-20 01:23:03,13158842,3941958682,13158842,299,1292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010865/SRR14010865.lite.1,SRX10387349,Lib109,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510447,SAMN18384214,simple,3760,Prunus persica,04-3-131,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,8E4146CD207EE26F9BAF551789D858D5,F39FD4EA23073714DF855B728D27FC50
SRR14010873,2021-05-06 05:22:07,2021-03-20 01:24:30,13935701,4170992424,13935701,299,1381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010873/SRR14010873.lite.1,SRX10387341,Lib101,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510439,SAMN18384206,simple,3760,Prunus persica,04-3-134,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,8F8D770677FBEB940D26D9F935A7308D,A15324472B1694F3281A594FC941F709
SRR14010870,2021-05-06 05:22:07,2021-03-20 01:22:56,15787748,4730335733,15787748,299,1546,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010870/SRR14010870.lite.1,SRX10387344,Lib104,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510442,SAMN18384209,simple,3760,Prunus persica,04-3-141,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,C932F8F092CCDE3F5A4762EC05321A4E,068AA19A282DC1E4C5ED18D5E64FA873
SRR14010877,2021-05-06 05:22:07,2021-03-20 01:27:43,13287369,3980365280,13287369,299,1358,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010877/SRR14010877.lite.1,SRX10387337,Lib100,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510435,SAMN18384205,simple,3760,Prunus persica,04-3-147,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,7974DF5320D24444389AA59B046D43CC,A8D3099A1D17DAA8340F7613DE35D62E
SRR14010868,2021-05-06 05:22:07,2021-03-20 01:21:51,11830538,3544669120,11830538,299,1205,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010868/SRR14010868.lite.1,SRX10387346,Lib106,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510444,SAMN18384211,simple,3760,Prunus persica,04-3-159,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,12B9A07052CAC09DA4C6549BC7BE94D7,AEA9CDAF534A566ACC26DE6930D65B09
SRR14010858,2021-05-06 05:22:08,2021-03-20 01:20:30,14517080,4350205434,14517080,299,1432,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010858/SRR14010858.lite.1,SRX10387356,Lib115,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510454,SAMN18384220,simple,3760,Prunus persica,04-4-118,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,8E0CB7F477ECD1CE839DB62618E69DA8,E3FCE11BABA10F04E583DF50FB964C8E
SRR14010853,2021-05-06 05:22:08,2021-03-20 01:22:25,14195034,4252912706,14195034,299,1408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010853/SRR14010853.lite.1,SRX10387361,Lib120,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510459,SAMN18384225,simple,3760,Prunus persica,04-4-149,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,FCC7D57EAA352664011BE606419D3486,24D770CE306FA20BD6069576FD71D335
SRR14010849,2021-05-06 05:22:08,2021-03-20 01:19:06,10616041,3179500170,10616041,299,1047,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010849/SRR14010849.lite.1,SRX10387365,Lib123,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510463,SAMN18384228,simple,3760,Prunus persica,04-4-155,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,ADEF2E8D76FF3F8CDE9A7A63702C6D4A,D592D6882DF67CEAC74E6F96ED10C0A5
SRR14010855,2021-05-06 05:22:08,2021-03-20 01:21:45,13900362,4164526238,13900362,299,1366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010855/SRR14010855.lite.1,SRX10387359,Lib118,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510457,SAMN18384223,simple,3760,Prunus persica,04-5-105,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,835DED4EB21D4888ED4861E7CD280799,91C1DC8494EB9250D0C06ADDCAA96295
SRR14010857,2021-05-06 05:22:08,2021-03-20 01:22:35,11289860,3382321399,11289860,299,1121,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010857/SRR14010857.lite.1,SRX10387357,Lib116,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510455,SAMN18384221,simple,3760,Prunus persica,04-5-137,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,88B56546A1B6FC3321353CCBC2E00274,C3CA7C3ED9F5B561B2AF8DFA227D5C65
SRR14010854,2021-05-06 05:22:08,2021-03-20 01:22:28,13115494,3928675934,13115494,299,1303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010854/SRR14010854.lite.1,SRX10387360,Lib119,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510458,SAMN18384224,simple,3760,Prunus persica,04-5-145,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,4F1CA92DCBEBB42A5110CAD6E92274F0,C8A83654FD1EF300CDEA5AEFC556892A
SRR14010869,2021-05-06 05:22:07,2021-03-20 01:28:37,14473424,4336400376,14473424,299,1401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010869/SRR14010869.lite.1,SRX10387345,Lib105,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510443,SAMN18384210,simple,3760,Prunus persica,04-5-79,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,ACC665DDAAB8CA508D6951447B9005AE,4E1D9BEB5FDD876A06570D72FDA645F4
SRR6987235,2020-04-30 00:00:52,2018-04-12 06:29:53,2421124,711810456,2421124,294,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987235.sralite.1,SRX3926694,1,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160412,SAMN08902691,simple,3760,Prunus persica,1,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,3F5E0BDE700E42D9561151DD3D8E2E1A,150A164BD4B31723E92CC7BA0D674C7D
SRR11148485,2021-02-22 00:00:44,2020-02-23 06:23:02,86872322,26061696600,86872322,300,7926,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11148/SRR11148485/SRR11148485.lite.1,SRX7784605,1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP250399,PRJNA608147,,608147,SRS6200638,SAMN14166869,simple,3760,Prunus persica,1,,,,,,,no,,,,,NANJING FORESTRY UNIVERSITY,SRA1047082,,public,89F83EA88C497213114B2671112375C5,CACFCFEE7531E0A21AF1684A47254576
SRR4457913,2016-10-27 13:14:03,2016-10-27 13:49:53,17032263,8507553382,17032263,499,5105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/457/SRR4457913.sralite.1,SRX2273835,IAPZ,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina MiSeq,SRP092190,PRJNA31227,2,31227,SRS1765055,SAMN05948858,simple,3760,Prunus persica,1-HAGSC-Prunus-WGS,,,,,,,no,,,,,HAGSC,SRA487257,,public,7AF3AB50CE5C174FE427C01D5C147683,9B461501053B34CBCE72DF0227EB7E52
SRR5060546,2016-11-29 12:48:04,2016-11-29 13:16:14,13980045,6879187278,13980045,492,3450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/060/SRR5060546.sralite.1,SRX2381075,IAQP_matepair,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina MiSeq,SRP092190,PRJNA31227,2,31227,SRS1765055,SAMN05948858,simple,3760,Prunus persica,1-HAGSC-Prunus-WGS,,,,,,,no,,,,,HAGSC,SRA499511,,public,4FE4BBC85B7EF33AE1417E3C64426B03,C5C35A3F8A8088F0F324366B180F5702
SRR5073558,2016-12-02 18:42:04,2016-12-02 19:58:57,8281611,4095341432,8281611,494,2137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/073/SRR5073558.sralite.1,SRX2392650,IASH_matepair,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina MiSeq,SRP092190,PRJNA31227,2,31227,SRS1765055,SAMN05948858,simple,3760,Prunus persica,1-HAGSC-Prunus-WGS,,,,,,,no,,,,,HAGSC,SRA500505,,public,DCFC0DAAC527C214C744550426DBAB62,1441DB0064623C2D0C15FA1EFD6B5CE2
SRR5073559,2016-12-02 18:42:04,2016-12-02 19:56:24,7793269,3850939494,7793269,494,2033,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/073/SRR5073559.sralite.1,SRX2392648,IASG_matepair,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina MiSeq,SRP092190,PRJNA31227,2,31227,SRS1765055,SAMN05948858,simple,3760,Prunus persica,1-HAGSC-Prunus-WGS,,,,,,,no,,,,,HAGSC,SRA500505,,public,38179DD840A48A12B3EBCBF50AE538A1,E35F625E7435C07F79C26AA0812A5D2B
SRR5073560,2016-12-02 18:42:04,2016-12-02 20:01:06,9978569,4989866485,9978569,500,2504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/073/SRR5073560.sralite.1,SRX2392647,IAPZ_fragment,WGS,RANDOM,GENOMIC,PAIRED,500,50,ILLUMINA,Illumina MiSeq,SRP092190,PRJNA31227,2,31227,SRS1765055,SAMN05948858,simple,3760,Prunus persica,1-HAGSC-Prunus-WGS,,,,,,,no,,,,,HAGSC,SRA500505,,public,8EB14211D363197D2E6761D9E7943671,F5641D01D93F72A02811BC6FE2B49475
SRR6987240,2020-04-30 00:00:52,2018-04-12 06:30:10,2772245,815040030,2772245,294,309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987240.sralite.1,SRX3926689,10,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160408,SAMN08903213,simple,3760,Prunus persica,10,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,91521C02684055AEDC3BF017C7D325B6,23683ACBDC05666B7F28AC8D38FEDF06
SRR6987252,2020-04-30 00:00:52,2018-04-12 06:31:11,2254413,662797422,2254413,294,251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987252.sralite.1,SRX3926677,100,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160399,SAMN08904763,simple,3760,Prunus persica,100,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,DBB957A9692D4C128276E22417E42435,A5EA6FE97E4C2C00BED50C33C7BD6D4F
SRR6987220,2020-04-30 00:00:53,2018-04-12 06:29:55,2892167,856081432,2892167,296,326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987220.sralite.1,SRX3926709,101,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160428,SAMN08904765,simple,3760,Prunus persica,101,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,4602BAAD57E8D4FAACDE310E1F3E8726,5B9656770CEEBB3DE6F1633D2338D8F9
SRR15946956,2021-09-18 00:49:29,2021-09-17 20:10:57,69590710,20877213000,69590710,300,7928,,https://storage.googleapis.com/nih-sequence-read-archive/run/SRR15946956/SRR15946956,SRX12236883,01-77-03_1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP337681,PRJNA764092,,764092,SRS10212830,SAMN21469085,simple,3760,Prunus persica,101-77-03,,,,,,,no,,,,,ZHENGZHOU FRUIT RESEARCH INSTITUTE,SRA1296384,,public,D72D12F5C29A47F5566966C48E099797,09DB7EB21A41CA0B383ADBD7AE46A386
SRR6987219,2020-04-30 00:00:53,2018-04-12 06:29:56,2491336,732452784,2491336,294,274,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR006/987/SRR6987219.sralite.1,SRX3926710,102,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160429,SAMN08904766,simple,3760,Prunus persica,102,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,DAF95C1E658EF5AFF9D45D247353B0AD,22F27B5742C8768067FB6196A6450C31
SRR6987218,2020-04-30 00:00:53,2018-04-12 06:29:53,2374049,697970406,2374049,294,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987218.sralite.1,SRX3926711,103,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160430,SAMN08905103,simple,3760,Prunus persica,103,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,47EC0E37914E1F31FA2EF8FBEEB567C2,8ECDEAEF60F1160F2049491DEF3A4691
SRR6987241,2020-04-30 00:00:52,2018-04-12 06:30:15,2664448,783347712,2664448,294,298,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987241.sralite.1,SRX3926688,11,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160406,SAMN08903237,simple,3760,Prunus persica,11,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,AFD930C156182DAC83759A9AF8BBA9BF,6082DCBE74374BA846C380B13C0B6436
SRR6987242,2020-04-30 00:00:52,2018-04-12 06:30:12,2697459,793052946,2697459,294,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987242.sralite.1,SRX3926687,12,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160404,SAMN08903307,simple,3760,Prunus persica,12,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,AF6A5952B84606AE6AA4BAE473B8CF52,B300AAF3ADBA1E8DC8EFE830D63758C6
SRR6987243,2020-04-30 00:00:52,2018-04-12 06:30:18,2484151,735308696,2484151,296,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR006/987/SRR6987243.sralite.1,SRX3926686,13,RAD-Seq,DNase,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP139715,PRJNA449262,,449262,SRS3160405,SAMN08903308,simple,3760,Prunus persica,13,,,,,,,no,,,,,JIANGSU ACADEMY OF AGRICULTURAL SCIENCES,SRA687955,,public,CA1D23C34FA817886E00AAE182EDB2D7,D819FDC1C1319263DFBDBCEC28D7D9F1
