Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR073344,2010-12-14 07:40:42,2012-01-19 17:32:54,890572,440088923,0,494,1039,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073344/SRR073344.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,AE87F57B99DF865AFFF6DEB04F7A5545,D0D5D117865CBB3FEA0F7466192D67DC
SRR073346,2010-12-14 07:51:56,2012-01-19 17:32:52,842919,393936813,0,467,872,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073346/SRR073346.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,5455E3F746DA4088C93089466A7F7FE9,72FB1F38916FEB8B1417A405DDACE1A2
SRR073347,2010-12-14 07:46:39,2012-01-19 17:32:06,314678,128268161,0,407,328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073347/SRR073347.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,6C5B1FF24A16A8465ABCA69713E4AC1C,82A401A6A85BBADBF4C1D73825FB746A
SRR073348,2010-12-11 10:51:50,2012-01-19 17:32:45,551246,302940351,0,549,728,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073348/SRR073348.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,F6BA0E3795243B174B194CB616C91AD8,980FD162DA691F36CD0F89AFC9C3232F
SRR073349,2010-12-11 10:51:50,2012-01-19 17:32:54,756972,370377615,0,489,879,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073349/SRR073349.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,F90B9CB4AB5E35F67D7629DE2E81587C,A5D05EFEA5F876FA8A4AAEFE0CEDCC5B
SRR073350,2010-12-11 10:51:50,2012-01-19 17:33:27,1378010,649654260,0,471,1494,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073350/SRR073350.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,8F6096F2CB897D1715F2FF6EC1ACD416,C2180CB58DDB526352C2CE2EDB861EF8
SRR073351,2010-12-11 10:51:50,2012-01-19 17:32:37,663433,304864518,0,459,710,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073351/SRR073351.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,10FA2BD0C4F3F7631DD18F4B4CB4084D,9A13A9077AB5FD1C0C323AA21A69685E
SRR073352,2010-12-11 10:51:50,2012-01-19 17:31:45,11348,4092332,0,360,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073352/SRR073352.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,FEE886CB1A9222D04026F33BE10B87C3,CDAA723BF2A20BEDB1B72F7FBED8A2DE
SRR073353,2010-12-11 10:51:50,2012-01-19 17:33:06,1058942,506973029,0,478,1167,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073353/SRR073353.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,06950A8CEACCAF64B021C44407DDB437,79F2E2D7D62D230C285BCB16A8F9EA42
SRR073354,2010-12-11 10:51:50,2012-01-19 17:33:14,1023665,560194786,0,547,1231,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073354/SRR073354.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,2D8788990E27B5E79880B2E80ECA5A24,8BE91FB69265D32DD2233D274AEF5C96
SRR073355,2010-12-11 10:51:50,2012-01-19 17:32:02,191066,84509468,855,442,215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073355/SRR073355.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,2E7C50EF130FD2C2536BA86F9AF9C465,2D5ECA0AFC016F569275F8E5CAC50FCF
SRR073559,2010-12-11 10:51:50,2012-01-19 17:34:27,1365628,657822320,0,481,1573,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073559/SRR073559.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,811ECA849C24EEFBBAC17210B06025B3,35FD9B7D505A564BC8673BD11DF62CC0
SRR346428,2011-10-03 14:56:25,2012-01-21 05:17:23,14061618,1209299148,0,86,706,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346428/SRR346428.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,0E19E32F237F54D56D31E5DBCD5A744F,C8E1FF1E53A7C3DAC1FC04C25BC141B6
SRR346429,2011-10-03 14:56:25,2012-01-21 05:17:19,14360127,1234970922,0,86,721,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346429/SRR346429.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,CE53D52768AD13D5B3E9340577B43F3B,C709088E91E7D11BCC3810962500C487
SRR346430,2011-10-03 14:56:25,2012-01-21 05:17:42,20061708,1685183472,0,84,1033,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346430/SRR346430.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,9BA3B41AB3F0C02C92291C79EF39F6E4,F3377FB827CCE4C460636D0AE6848D44
SRR346431,2011-10-03 14:56:25,2012-01-21 05:17:55,20469020,1719397680,0,84,1076,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346431/SRR346431.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,BD3BFAA8C895AA2EA51F2E196BD250AF,E215F37BF3EFA0B0F1DEE6FAF641734D
SRR346432,2011-10-03 14:56:25,2012-01-21 05:17:09,7874763,661480092,0,84,414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346432.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,DDC77D0AECC4535175F789C7222F612E,ACA0968ECE458BCCCC7710CF8F5099D9
SRR346433,2011-10-03 14:56:25,2012-01-21 05:17:14,10917304,917053536,0,84,520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346433.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,EEE2BE923B9D9C6422E078893BF0B750,BD2D19DC698DABE74E8EB52DFDDA62E9
SRR346435,2011-10-03 14:56:25,2012-01-21 05:17:58,22613382,1899524088,0,84,1136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346435.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,C190CCE35918D5590447C04FCF697385,B4C7F19EE5DA5B399D6E52352CB7E9D9
SRR346436,2011-10-03 14:56:25,2012-01-21 05:17:34,11460152,962652768,0,84,584,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346436.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,9B0E364970521924B467C6A09D9ABA6C,11AC5462AAE2FF395130D6060BEBD842
SRR346437,2011-10-03 14:56:25,2012-01-21 05:17:41,17100767,1470665962,0,86,788,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346437.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,005765ABB8E60DCE9CD71E3B9CAC5E55,49EAE948C9C2822D741F65616892E332
SRR346438,2011-10-03 14:56:25,2012-01-21 05:17:30,13804406,1187178916,0,86,632,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346438.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,A2182002504541CD11BFE4CCD9D59558,9FBCB37BFDD4FB5D66CD9D963FB4751E
SRR346439,2011-10-03 14:56:25,2012-01-21 05:18:13,23209138,1949567592,0,84,1112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346439.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,25BECD0EA6013E121A8216B26FC175D2,AF289E82811947053ED696DF8133128E
SRR346440,2011-10-03 14:56:25,2012-01-21 05:18:19,25068642,2105765928,0,84,1207,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346440.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,DD05D499D091049E76A2B6C43E51CC6D,1B727AD752C46863D9B11B059A2D8952
SRR346442,2011-10-03 14:56:25,2012-01-21 05:18:36,25426963,2135864892,0,84,1224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346442.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,602244189B1A726B1DAFD561163D1678,5361B949B6C334BBDAD82D5D3983133C
SRR346443,2011-10-03 14:56:25,2012-01-21 05:18:34,24857989,2088071076,0,84,1223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/346/SRR346443.sralite.1,SRX098271,IM,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265086,SAMN00722991,simple,4081,Solanum lycopersicum,IM_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,40AD99262F55347BC2F650AE62460049,00EE11D2F1C0DEB0991C77E8EF757760
SRR346455,2011-10-03 14:56:25,2012-01-21 05:19:00,26753562,2247299208,0,84,1323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346455/SRR346455.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,FE370F190E49A6CAE2CDB84A6A70C2DE,4CCDF53819EFE3531BDE555F98E7AD89
SRR346456,2011-10-03 14:56:25,2012-01-21 05:18:52,27727322,2329095048,0,84,1343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346456/SRR346456.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,7B551F31390B31D3AA02113486431D9A,A0FEDE4EFD00FBC9FB19D5FE8D3F5B52
SRR346457,2011-10-03 14:56:25,2012-01-21 05:19:04,28213541,2369937444,0,84,1364,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346457/SRR346457.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,8061C74270ACDF3228B27BC262FFA17C,F7F1CB286E8F6BBC57154D680C242572
SRR346458,2011-10-03 14:56:25,2012-01-21 05:18:43,25376940,2131662960,0,84,1189,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346458/SRR346458.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,521B4572738E567E9840927140AD82FB,CA17D010A99502B703739538378A8C8E
SRR346459,2011-10-03 14:56:25,2012-01-21 05:18:56,27635555,2321386620,0,84,1373,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346459/SRR346459.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,E8655CA836DA1F14C49A692B9D05AF38,5C534E620924C842937294EBF37F3215
SRR346460,2011-10-03 14:56:25,2012-01-21 05:19:17,33927477,2849908068,0,84,1724,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346460/SRR346460.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,9DF187108B4A880FFDB3AA4CB8B712F0,D261E500F5A6FB864FE94088E2B89702
SRR346461,2011-10-03 14:56:25,2012-01-21 05:19:34,32749103,2750924652,0,84,1628,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346461/SRR346461.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,E3A3CCE5D2CCE1E972897C8EA13BAFC8,34022E63CE39022D77DC52FF672BD194
SRR346462,2011-10-03 14:56:25,2012-01-21 05:19:30,31789074,2670282216,0,84,1612,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346462/SRR346462.sralite.1,SRX098285,B,Bisulfite-Seq,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008329,,,0,SRS265088,SAMN00722993,simple,4081,Solanum lycopersicum,B_BS-seq,,,,,,,no,,,,,BOYCE THOMPSON INSTITUTE,SRA046092,,public,17F443042AE2E423287B546F139C7094,E4028D8334099473CE1445453567C51D
