assembly	chromosome
arabidopsis_suecica	JAEFBJ010000155.1
arabidopsis_suecica	JAEFBJ010000156.1
arabidopsis_suecica	JAEFBJ010000159.1
arabidopsis_suecica	JAEFBJ010000161.1
arabidopsis_suecica	JAEFBJ010000162.1
arabidopsis_suecica	JAEFBJ010000163.1
arabidopsis_suecica	JAEFBJ010000164.1
arabidopsis_suecica	JAEFBJ010000165.1
arabidopsis_suecica	JAEFBJ010000166.1
arabidopsis_suecica	JAEFBJ010000170.1
arabidopsis_suecica	JAEFBJ010000171.1
arabidopsis_suecica	JAEFBJ010000173.1
arabidopsis_suecica	JAEFBJ010000174.1
arabidopsis_suecica	JAEFBJ010000175.1
arabidopsis_suecica	JAEFBJ010000176.1
arabidopsis_suecica	JAEFBJ010000177.1
arabidopsis_suecica	JAEFBJ010000178.1
arabidopsis_suecica	JAEFBJ010000180.1
arabidopsis_suecica	JAEFBJ010000182.1
arabidopsis_suecica	JAEFBJ010000183.1
arabidopsis_suecica	JAEFBJ010000184.1
arabidopsis_suecica	JAEFBJ010000185.1
arabidopsis_suecica	JAEFBJ010000186.1
arabidopsis_suecica	JAEFBJ010000190.1
arabidopsis_suecica	JAEFBJ010000191.1
arabidopsis_suecica	JAEFBJ010000193.1
arabidopsis_suecica	JAEFBJ010000201.1
arabidopsis_suecica	JAEFBJ010000202.1
arabidopsis_suecica	JAEFBJ010000204.1
arabidopsis_suecica	JAEFBJ010000205.1
arabidopsis_suecica	JAEFBJ010000206.1
arabidopsis_suecica	JAEFBJ010000207.1
arabidopsis_suecica	JAEFBJ010000209.1
arabidopsis_suecica	JAEFBJ010000210.1
arabidopsis_suecica	JAEFBJ010000211.1
arabidopsis_suecica	JAEFBJ010000212.1
arabidopsis_suecica	JAEFBJ010000213.1
arabidopsis_suecica	JAEFBJ010000215.1
arabidopsis_suecica	JAEFBJ010000220.1
arabidopsis_suecica	JAEFBJ010000221.1
arabidopsis_suecica	JAEFBJ010000226.1
arabidopsis_suecica	JAEFBJ010000228.1
arabidopsis_suecica	JAEFBJ010000230.1
arabidopsis_suecica	JAEFBJ010000231.1
arabidopsis_suecica	JAEFBJ010000234.1
arabidopsis_suecica	JAEFBJ010000235.1
arabidopsis_suecica	JAEFBJ010000237.1
arabidopsis_suecica	JAEFBJ010000238.1
arabidopsis_suecica	JAEFBJ010000239.1
arabidopsis_suecica	JAEFBJ010000241.1
arabidopsis_suecica	JAEFBJ010000243.1
arabidopsis_suecica	JAEFBJ010000245.1
arabidopsis_suecica	JAEFBJ010000246.1
arabidopsis_suecica	JAEFBJ010000250.1
arabidopsis_suecica	JAEFBJ010000252.1
arabidopsis_suecica	JAEFBJ010000253.1
arabidopsis_suecica	JAEFBJ010000254.1
arabidopsis_suecica	JAEFBJ010000255.1
arabidopsis_suecica	JAEFBJ010000256.1
arabidopsis_suecica	JAEFBJ010000257.1
arabidopsis_suecica	JAEFBJ010000260.1
arabidopsis_suecica	JAEFBJ010000261.1
arabidopsis_suecica	JAEFBJ010000262.1
arabidopsis_suecica	JAEFBJ010000263.1
arabidopsis_suecica	JAEFBJ010000264.1
arabidopsis_suecica	JAEFBJ010000265.1
arabidopsis_suecica	JAEFBJ010000266.1
arabidopsis_suecica	JAEFBJ010000267.1
arabidopsis_suecica	JAEFBJ010000268.1
arabidopsis_suecica	JAEFBJ010000269.1
arabis_nemorensis	CABITT030000001.1
arabis_nemorensis	CABITT030000002.1
arabis_nemorensis	CABITT030000003.1
arabis_nemorensis	CABITT030000004.1
arabis_nemorensis	CABITT030000005.1
arabis_nemorensis	CABITT030000006.1
arabis_nemorensis	CABITT030000007.1
arabis_nemorensis	CABITT030000008.1
arachis_duranensis	NC029772.3
arachis_duranensis	NC029773.3
arachis_duranensis	NC029774.3
arachis_duranensis	NC029775.3
arachis_duranensis	NC029776.3
arachis_duranensis	NC029777.3
arachis_duranensis	NC029778.3
arachis_duranensis	NC029779.3
arachis_duranensis	NC029780.3
arachis_duranensis	NC029781.3
arachis_duranensis	NC047337.1
arachis_duranensis	NW026263704.1
arachis_duranensis	NW026263705.1
arachis_duranensis	NW026263709.1
arachis_duranensis	NW026263710.1
arachis_duranensis	NW026263711.1
arachis_duranensis	NW026263715.1
arachis_duranensis	NW026263716.1
arachis_duranensis	NW026263720.1
arachis_duranensis	NW026263729.1
arachis_duranensis	NW026263730.1
arachis_duranensis	NW026263733.1
arachis_duranensis	NW026263736.1
arachis_duranensis	NW026263741.1
arachis_duranensis	NW026263744.1
arachis_duranensis	NW026263750.1
arachis_duranensis	NW026263753.1
arachis_duranensis	NW026263765.1
arachis_duranensis	NW026263767.1
arachis_duranensis	NW026263768.1
arachis_duranensis	NW026263771.1
arachis_duranensis	NW026263772.1
arachis_duranensis	NW026263773.1
arachis_duranensis	NW026263776.1
arachis_duranensis	NW026263780.1
arachis_duranensis	NW026263782.1
arachis_duranensis	NW026263785.1
arachis_duranensis	NW026263786.1
arachis_duranensis	NW026263787.1
arachis_duranensis	NW026263790.1
arachis_duranensis	NW026263791.1
arachis_duranensis	NW026263796.1
arachis_duranensis	NW026263797.1
arachis_duranensis	NW026263798.1
arachis_duranensis	NW026263800.1
arachis_duranensis	NW026263805.1
arachis_duranensis	NW026263806.1
arachis_duranensis	NW026263807.1
arachis_duranensis	NW026263808.1
arachis_duranensis	NW026263809.1
arachis_duranensis	NW026263810.1
arachis_duranensis	NW026263811.1
arachis_duranensis	NW026263812.1
arachis_duranensis	NW026263815.1
arachis_duranensis	NW026263816.1
arachis_duranensis	NW026263817.1
arachis_duranensis	NW026263819.1
arachis_duranensis	NW026263821.1
arachis_duranensis	NW026263827.1
arachis_duranensis	NW026263833.1
arachis_duranensis	NW026263836.1
arachis_duranensis	NW026263841.1
arachis_duranensis	NW026263843.1
arachis_duranensis	NW026263850.1
arachis_duranensis	NW026263852.1
arachis_duranensis	NW026263853.1
arachis_duranensis	NW026263856.1
arachis_duranensis	NW026263862.1
arachis_duranensis	NW026263863.1
arachis_duranensis	NW026263865.1
arachis_duranensis	NW026263866.1
arachis_duranensis	NW026263873.1
arachis_duranensis	NW026263874.1
arachis_duranensis	NW026263878.1
arachis_duranensis	NW026263881.1
arachis_duranensis	NW026263884.1
arachis_duranensis	NW026263885.1
arachis_duranensis	NW026263895.1
arachis_duranensis	NW026263905.1
arachis_duranensis	NW026263912.1
arachis_duranensis	NW026263916.1
arachis_duranensis	NW026263932.1
arachis_duranensis	NW026263943.1
arachis_duranensis	NW026263949.1
arachis_duranensis	NW026263957.1
arachis_duranensis	NW026263958.1
arachis_duranensis	NW026263963.1
arachis_duranensis	NW026263970.1
arachis_duranensis	NW026263986.1
arachis_duranensis	NW026263987.1
arachis_duranensis	NW026264002.1
arachis_duranensis	NW026264007.1
arachis_duranensis	NW026264013.1
arachis_duranensis	NW026264019.1
arachis_duranensis	NW026264025.1
arachis_duranensis	NW026264029.1
arachis_duranensis	NW026264031.1
arachis_duranensis	NW026264035.1
arachis_duranensis	NW026264036.1
arachis_duranensis	NW026264041.1
arachis_duranensis	NW026264044.1
arachis_duranensis	NW026264051.1
arachis_duranensis	NW026264061.1
arachis_duranensis	NW026264077.1
arachis_duranensis	NW026264078.1
arachis_duranensis	NW026264079.1
arachis_duranensis	NW026264083.1
arachis_duranensis	NW026264089.1
arachis_duranensis	NW026264100.1
arachis_duranensis	NW026264113.1
arachis_duranensis	NW026264115.1
arachis_duranensis	NW026264116.1
arachis_duranensis	NW026264119.1
arachis_duranensis	NW026264123.1
arachis_duranensis	NW026264125.1
arachis_duranensis	NW026264128.1
arachis_duranensis	NW026264133.1
arachis_duranensis	NW026264137.1
arachis_duranensis	NW026264142.1
arachis_duranensis	NW026264144.1
arachis_duranensis	NW026264153.1
arachis_duranensis	NW026264156.1
arachis_duranensis	NW026264157.1
arachis_duranensis	NW026264159.1
arachis_duranensis	NW026264161.1
arachis_duranensis	NW026264167.1
arachis_duranensis	NW026264182.1
arachis_duranensis	NW026264183.1
arachis_duranensis	NW026264191.1
arachis_duranensis	NW026264196.1
arachis_duranensis	NW026264210.1
arachis_duranensis	NW026264223.1
arachis_duranensis	NW026264227.1
arachis_duranensis	NW026264240.1
arachis_duranensis	NW026264241.1
arachis_duranensis	NW026264248.1
arachis_duranensis	NW026264250.1
arachis_duranensis	NW026264253.1
arachis_duranensis	NW026264254.1
arachis_duranensis	NW026264257.1
arachis_duranensis	NW026264258.1
arachis_duranensis	NW026264259.1
arachis_duranensis	NW026264260.1
arachis_duranensis	NW026264265.1
arachis_duranensis	NW026264272.1
arachis_duranensis	NW026264275.1
arachis_duranensis	NW026264280.1
arachis_duranensis	NW026264281.1
arachis_duranensis	NW026264282.1
arachis_duranensis	NW026264283.1
arachis_duranensis	NW026264292.1
arachis_duranensis	NW026264293.1
arachis_duranensis	NW026264296.1
arachis_duranensis	NW026264308.1
arachis_duranensis	NW026264315.1
arachis_duranensis	NW026264320.1
arachis_duranensis	NW026264333.1
arachis_duranensis	NW026264335.1
arachis_duranensis	NW026264340.1
arachis_duranensis	NW026264341.1
arachis_duranensis	NW026264342.1
arachis_duranensis	NW026264351.1
arachis_duranensis	NW026264362.1
arachis_duranensis	NW026264363.1
arachis_duranensis	NW026264368.1
arachis_duranensis	NW026264369.1
arachis_duranensis	NW026264375.1
arachis_duranensis	NW026264379.1
arachis_duranensis	NW026264399.1
arachis_duranensis	NW026264404.1
arachis_duranensis	NW026264407.1
arachis_duranensis	NW026264423.1
arachis_duranensis	NW026264428.1
arachis_duranensis	NW026264429.1
arachis_duranensis	NW026264431.1
arachis_duranensis	NW026264437.1
arachis_duranensis	NW026264443.1
arachis_duranensis	NW026264459.1
arachis_duranensis	NW026264461.1
arachis_duranensis	NW026264467.1
arachis_duranensis	NW026264474.1
arachis_duranensis	NW026264475.1
arachis_duranensis	NW026264489.1
arachis_duranensis	NW026264492.1
arachis_duranensis	NW026264497.1
arachis_duranensis	NW026264504.1
arachis_duranensis	NW026264509.1
arachis_duranensis	NW026264513.1
arachis_duranensis	NW026264520.1
arachis_duranensis	NW026264528.1
arachis_duranensis	NW026264541.1
arachis_duranensis	NW026264560.1
arachis_duranensis	NW026264561.1
arachis_duranensis	NW026264563.1
arachis_duranensis	NW026264565.1
arachis_duranensis	NW026264569.1
arachis_duranensis	NW026264574.1
arachis_duranensis	NW026264586.1
arachis_duranensis	NW026264592.1
arachis_duranensis	NW026264593.1
arachis_duranensis	NW026264596.1
arachis_duranensis	NW026264602.1
arachis_duranensis	NW026264605.1
arachis_duranensis	NW026264612.1
arachis_duranensis	NW026264613.1
arachis_duranensis	NW026264620.1
arachis_duranensis	NW026264631.1
arachis_duranensis	NW026264639.1
arachis_duranensis	NW026264640.1
arachis_duranensis	NW026264645.1
arachis_duranensis	NW026264653.1
arachis_duranensis	NW026264668.1
arachis_duranensis	NW026264669.1
arachis_duranensis	NW026264674.1
arachis_duranensis	NW026264676.1
arachis_duranensis	NW026264685.1
arachis_duranensis	NW026264696.1
arachis_duranensis	NW026264708.1
arachis_duranensis	NW026264713.1
arachis_duranensis	NW026264715.1
arachis_duranensis	NW026264719.1
arachis_duranensis	NW026264721.1
arachis_duranensis	NW026264736.1
arachis_duranensis	NW026264742.1
arachis_duranensis	NW026264744.1
arachis_duranensis	NW026264785.1
arachis_duranensis	NW026264795.1
arachis_duranensis	NW026264805.1
arachis_duranensis	NW026264808.1
arachis_duranensis	NW026264809.1
arachis_duranensis	NW026264823.1
arachis_duranensis	NW026264828.1
arachis_duranensis	NW026264839.1
arachis_duranensis	NW026264840.1
arachis_duranensis	NW026264847.1
arachis_duranensis	NW026264848.1
arachis_duranensis	NW026264851.1
arachis_duranensis	NW026264853.1
arachis_duranensis	NW026264854.1
arachis_duranensis	NW026264856.1
arachis_duranensis	NW026264871.1
arachis_duranensis	NW026264879.1
arachis_duranensis	NW026264889.1
arachis_duranensis	NW026264892.1
arachis_duranensis	NW026264894.1
arachis_duranensis	NW026264900.1
arachis_duranensis	NW026264903.1
arachis_duranensis	NW026264904.1
arachis_duranensis	NW026264905.1
arachis_duranensis	NW026264906.1
arachis_duranensis	NW026264909.1
arachis_duranensis	NW026264910.1
arachis_duranensis	NW026264911.1
arachis_duranensis	NW026264913.1
arachis_duranensis	NW026264914.1
arachis_duranensis	NW026264915.1
arachis_duranensis	NW026264916.1
arachis_duranensis	NW026264917.1
arachis_duranensis	NW026264918.1
arachis_duranensis	NW026264920.1
arachis_duranensis	NW026264921.1
arachis_duranensis	NW026264922.1
arachis_duranensis	NW026264924.1
arachis_duranensis	NW026264925.1
arachis_duranensis	NW026264928.1
arachis_duranensis	NW026264929.1
arachis_duranensis	NW026264930.1
arachis_duranensis	NW026264934.1
arachis_duranensis	NW026264936.1
arachis_duranensis	NW026264938.1
arachis_duranensis	NW026264939.1
arachis_duranensis	NW026264941.1
arachis_duranensis	NW026264944.1
arachis_duranensis	NW026264945.1
arachis_duranensis	NW026264947.1
arachis_duranensis	NW026264948.1
arachis_duranensis	NW026264949.1
arachis_duranensis	NW026264952.1
arachis_duranensis	NW026264954.1
arachis_duranensis	NW026264955.1
arachis_duranensis	NW026264958.1
arachis_duranensis	NW026264960.1
arachis_duranensis	NW026264963.1
arachis_duranensis	NW026264965.1
arachis_duranensis	NW026264966.1
arachis_duranensis	NW026264968.1
arachis_duranensis	NW026264970.1
arachis_duranensis	NW026264973.1
arachis_duranensis	NW026264974.1
arachis_duranensis	NW026264976.1
arachis_duranensis	NW026264978.1
arachis_duranensis	NW026264979.1
arachis_duranensis	NW026264980.1
arachis_duranensis	NW026264982.1
arachis_duranensis	NW026264984.1
arachis_duranensis	NW026264986.1
arachis_duranensis	NW026264987.1
arachis_duranensis	NW026264988.1
arachis_duranensis	NW026264990.1
arachis_duranensis	NW026264991.1
arachis_duranensis	NW026264993.1
arachis_duranensis	NW026264997.1
arachis_duranensis	NW026264999.1
arachis_duranensis	NW026265000.1
arachis_duranensis	NW026265003.1
arachis_duranensis	NW026265004.1
arachis_duranensis	NW026265005.1
arachis_duranensis	NW026265009.1
arachis_duranensis	NW026265010.1
arachis_duranensis	NW026265015.1
arachis_duranensis	NW026265016.1
arachis_duranensis	NW026265017.1
arachis_duranensis	NW026265019.1
arachis_duranensis	NW026265020.1
arachis_duranensis	NW026265021.1
arachis_duranensis	NW026265022.1
arachis_duranensis	NW026265023.1
arachis_duranensis	NW026265025.1
arachis_duranensis	NW026265032.1
arachis_duranensis	NW026265033.1
arachis_duranensis	NW026265036.1
arachis_duranensis	NW026265037.1
arachis_duranensis	NW026265039.1
arachis_duranensis	NW026265040.1
arachis_duranensis	NW026265041.1
arachis_duranensis	NW026265043.1
arachis_duranensis	NW026265050.1
arachis_duranensis	NW026265052.1
arachis_duranensis	NW026265054.1
arachis_duranensis	NW026265055.1
arachis_duranensis	NW026265058.1
arachis_duranensis	NW026265059.1
arachis_duranensis	NW026265060.1
arachis_duranensis	NW026265062.1
arachis_duranensis	NW026265065.1
arachis_duranensis	NW026265066.1
arachis_duranensis	NW026265067.1
arachis_duranensis	NW026265068.1
arachis_duranensis	NW026265071.1
arachis_duranensis	NW026265072.1
arachis_duranensis	NW026265073.1
arachis_duranensis	NW026265074.1
arachis_duranensis	NW026265080.1
arachis_duranensis	NW026265083.1
arachis_duranensis	NW026265085.1
arachis_duranensis	NW026265088.1
arachis_duranensis	NW026265089.1
arachis_duranensis	NW026265094.1
arachis_duranensis	NW026265095.1
arachis_duranensis	NW026265096.1
arachis_duranensis	NW026265101.1
arachis_duranensis	NW026265107.1
arachis_duranensis	NW026265112.1
arachis_duranensis	NW026265116.1
arachis_duranensis	NW026265119.1
arachis_duranensis	NW026265127.1
arachis_duranensis	NW026265141.1
arachis_duranensis	NW026265144.1
arachis_duranensis	NW026265146.1
arachis_duranensis	NW026265148.1
arachis_duranensis	NW026265149.1
arachis_duranensis	NW026265152.1
arachis_duranensis	NW026265153.1
arachis_duranensis	NW026265155.1
arachis_duranensis	NW026265158.1
arachis_duranensis	NW026265161.1
arachis_duranensis	NW026265162.1
arachis_duranensis	NW026265164.1
arachis_duranensis	NW026265171.1
arachis_duranensis	NW026265184.1
arachis_duranensis	NW026265189.1
arachis_duranensis	NW026265195.1
arachis_duranensis	NW026265197.1
arachis_duranensis	NW026265201.1
arachis_duranensis	NW026265202.1
arachis_duranensis	NW026265204.1
arachis_duranensis	NW026265207.1
arachis_duranensis	NW026265211.1
arachis_duranensis	NW026265215.1
arachis_duranensis	NW026265216.1
arachis_duranensis	NW026265217.1
arachis_duranensis	NW026265227.1
arachis_duranensis	NW026265228.1
arachis_duranensis	NW026265232.1
arachis_duranensis	NW026265236.1
arachis_duranensis	NW026265238.1
arachis_duranensis	NW026265240.1
arachis_duranensis	NW026265241.1
arachis_duranensis	NW026265242.1
arachis_duranensis	NW026265243.1
arachis_duranensis	NW026265244.1
arachis_duranensis	NW026265248.1
arachis_duranensis	NW026265254.1
arachis_duranensis	NW026265262.1
arachis_duranensis	NW026265263.1
arachis_duranensis	NW026265267.1
arachis_duranensis	NW026265268.1
arachis_duranensis	NW026265270.1
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.01
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.02
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.03
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.04
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.05
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.06
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.07
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.08
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.09
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.10
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.11
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.12
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.13
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.14
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.15
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.16
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.17
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.18
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.19
arachis_hypogaea	arahy.Tifrunner.gnm1.Arahy.20
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold108
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold110
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold113
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold115
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold116
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold131
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold132
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold134
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold136
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold139
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold142
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold146
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold148
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold154
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold170
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold172
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold174
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold175
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold184
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold193
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold194
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold197
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold204
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold21
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold211
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold214
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold216
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold22
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold222
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold228
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold23
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold234
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold239
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold25
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold27
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold275
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold285
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold288
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold293
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold297
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold301
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold303
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold305
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold306
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold307
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold311
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold312
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold314
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold318
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold327
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold33
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold330
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold343
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold350
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold352
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold36
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold362
arachis_hypogaea	arahy.Tifrunner.gnm1.scaffold364
